artist,album,release_type,review_source,review_url,review_date,raw_score,normalized_score_10,genre_bucket,subgenre,status,manual_check_reason
Unknown Artist,Renascent,album,Album of the Year,https://www.albumoftheyear.org/album/1840354-the-durutti-column-renascent.php,,,,Unknown,,aggregator_find,
Unknown Artist,Nowhere EP,album,Album of the Year,https://www.albumoftheyear.org/album/1943228-venturing-nowhere-ep.php,,,,Unknown,,aggregator_find,
Unknown Artist,The Sweet Goodbye,album,Album of the Year,https://www.albumoftheyear.org/album/1750623-opus-kink-the-sweet-goodbye.php,,,,Unknown,,aggregator_find,
Unknown Artist,Picking Petals,album,Album of the Year,https://www.albumoftheyear.org/album/1777385-lucia-the-best-boys-picking-petals.php,,,,Unknown,,aggregator_find,
Unknown Artist,Maverick “Almost Forever” EP,album,Album of the Year,https://www.albumoftheyear.org/album/1947257-lil-uzi-vert-maverick-almost-forever-ep.php,,,,Unknown,,aggregator_find,
Unknown Artist,The New World,album,Album of the Year,https://www.albumoftheyear.org/album/1493367-shearwater-the-new-world.php,,,,Unknown,,aggregator_find,
Unknown Artist,WHO ASKED?,album,Album of the Year,https://www.albumoftheyear.org/album/1873120-domi-jd-beck-who-asked.php,,,,Unknown,,aggregator_find,
Unknown Artist,"Soundsystem, Breathe!",album,Album of the Year,https://www.albumoftheyear.org/album/1931303-turquoisedeath-soundsystem-breathe.php,,,,Unknown,,aggregator_find,
Unknown Artist,The Outlaw Cherie Lee & Other Western Tales,album,Album of the Year,https://www.albumoftheyear.org/album/1784835-shaboozey-the-outlaw-cherie-lee-other-western-tales.php,,,,Unknown,,aggregator_find,
Unknown Artist,12 Golden Country Greats (Deluxe Edition),album,Album of the Year,https://www.albumoftheyear.org/album/1817906-ween-12-golden-country-greats-deluxe-edition.php,,,,Unknown,,aggregator_find,
Unknown Artist,The Final Painting,album,Album of the Year,https://www.albumoftheyear.org/album/1829154-ed-askew-the-final-painting.php,,,,Unknown,,aggregator_find,
Unknown Artist,Ever The Optimist,album,Album of the Year,https://www.albumoftheyear.org/album/1828905-trashcan-sinatras-ever-the-optimist.php,,,,Unknown,,aggregator_find,
Unknown Artist,Velvet Summer,album,Album of the Year,https://www.albumoftheyear.org/album/1903041-red-velvet-velvet-summer.php,,,,Unknown,,aggregator_find,
Unknown Artist,Resurgence,album,Album of the Year,https://www.albumoftheyear.org/album/1843460-future-palace-resurgence.php,,,,Unknown,,aggregator_find,
Unknown Artist,Don't Look at Me the Way a Dog Might Look at Your Leg,album,Album of the Year,https://www.albumoftheyear.org/album/1930840-shearling-dont-look-at-me-the-way-a-dog-might-look-at-your-leg.php,,,,Unknown,,aggregator_find,
Unknown Artist,Godslaughter,album,Album of the Year,https://www.albumoftheyear.org/album/1907539-nothingness-godslaughter.php,,,,Unknown,,aggregator_find,
Unknown Artist,BLUES NOW,album,Album of the Year,https://www.albumoftheyear.org/album/1887383-charlie-musselwhite-blues-now.php,,,,Unknown,,aggregator_find,
Unknown Artist,The Thread,album,Album of the Year,https://www.albumoftheyear.org/album/1774119-family-stereo-the-thread.php,,,,Unknown,,aggregator_find,
Unknown Artist,Ataraxia,album,Album of the Year,https://www.albumoftheyear.org/album/1831751-allt-ataraxia.php,,,,Unknown,,aggregator_find,
Unknown Artist,A Whispered Promise of Failure,album,Album of the Year,https://www.albumoftheyear.org/album/1941061-long-goodbye-a-whispered-promise-of-failure.php,,,,Unknown,,aggregator_find,
Unknown Artist,Wilderness,album,Album of the Year,https://www.albumoftheyear.org/album/1861753-cairiss-wilderness.php,,,,Unknown,,aggregator_find,
Unknown Artist,9 months and 50 hours,album,Album of the Year,https://www.albumoftheyear.org/album/1947071-fred-again-9-months-and-50-hours.php,,,,Unknown,,aggregator_find,
Unknown Artist,Second to One,album,Album of the Year,https://www.albumoftheyear.org/album/1899805-lovejoy-second-to-one.php,,,,Unknown,,aggregator_find,
The Hours,High Noon,album,Album of the Year,https://www.albumoftheyear.org/album/1843599-cautious-clay-the-hours-high-noon.php,,,,Unknown,,aggregator_find,
Unknown Artist,Same Sun / Same Sky,album,Album of the Year,https://www.albumoftheyear.org/album/1935308-the-darling-buds-same-sun-same-sky.php,,,,Unknown,,aggregator_find,
Unknown Artist,86 The New World,album,Metacritic,https://www.metacritic.com/music/the-new-world/shearwater,,,,Unknown,,aggregator_find,
Unknown Artist,"82 Music, Fashion, Film",album,Metacritic,https://www.metacritic.com/music/music-fashion-film/charli-xcx,,,,Unknown,,aggregator_find,
Unknown Artist,71 Reality Awaits,album,Metacritic,https://www.metacritic.com/music/reality-awaits/the-strokes,,,,Unknown,,aggregator_find,
Unknown Artist,66 petal,album,Metacritic,https://www.metacritic.com/music/petal/ariana-grande,,,,Unknown,,aggregator_find,
Unknown Artist,15 Playing With Fire,album,Metacritic,https://www.metacritic.com/music/playing-with-fire/kevin-federline,,,,Unknown,,aggregator_find,
Unknown Artist,Renascent,album,Metacritic,https://www.metacritic.com/music/renascent/the-durutti-column,,,,Unknown,,aggregator_find,
Unknown Artist,BLUES NOW,album,Metacritic,https://www.metacritic.com/music/blues-now/ga-20-with-charlie-musselwhite,,,,Unknown,,aggregator_find,
Unknown Artist,Picking Petals,album,Metacritic,https://www.metacritic.com/music/picking-petals/lucia-the-best-boys,,,,Unknown,,aggregator_find,
Unknown Artist,The Sweet Goodbye,album,Metacritic,https://www.metacritic.com/music/the-sweet-goodbye/opus-kink,,,,Unknown,,aggregator_find,
Unknown Artist,The Thread,album,Metacritic,https://www.metacritic.com/music/the-thread/family-stereo,,,,Unknown,,aggregator_find,
Unknown Artist,The Outlaw Cherie Lee & Other Western Tales,album,Metacritic,https://www.metacritic.com/music/the-outlaw-cherie-lee-other-western-tales/shaboozey,,,,Unknown,,aggregator_find,
Unknown Artist,Hoping As A Coping Mechanism,album,Metacritic,https://www.metacritic.com/music/hoping-as-a-coping-mechanism/mould,,,,Unknown,,aggregator_find,
Unknown Artist,Late To Set,album,Metacritic,https://www.metacritic.com/music/late-to-set/alex-cameron,,,,Unknown,,aggregator_find,
Unknown Artist,I Can See,album,Metacritic,https://www.metacritic.com/music/i-can-see/nick-hakim,,,,Unknown,,aggregator_find,
Unknown Artist,The Confuser,album,Metacritic,https://www.metacritic.com/music/the-confuser/robyn-hitchcock,,,,Unknown,,aggregator_find,
Unknown Artist,Little Miss Twain,album,Metacritic,https://www.metacritic.com/music/little-miss-twain/shania-twain,,,,Unknown,,aggregator_find,
Mother Of The Blues,The Complete Paramount Recordings 1923-1928 [Box Set],album,Metacritic,https://www.metacritic.com/music/mother-of-the-blues---the-complete-paramount-recordings-1923-1928-box-set/ma-rainey,,,,Unknown,,aggregator_find,
Unknown Artist,Bring On The Psychics,album,Metacritic,https://www.metacritic.com/music/bring-on-the-psychics/quicksand,,,,Unknown,,aggregator_find,
Unknown Artist,Daughter From Hell,album,Metacritic,https://www.metacritic.com/music/daughter-from-hell/gracie-abrams,,,,Unknown,,aggregator_find,
